STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700706,21.7,30.6,12.8,3765
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700707,25.0,33.9,16.1,3766
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700708,25.85,31.7,20.0,3767
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700709,28.6,34.4,22.8,3768
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700710,26.95,33.9,20.0,3769
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700711,27.25,35.6,18.9,3770
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700712,26.65,34.4,18.9,3771
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700713,29.15,35.0,23.3,3772
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700714,28.6,34.4,22.8,3773
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700715,29.15,34.4,23.9,3774
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700716,28.6,33.3,23.9,3775
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700717,26.9,34.4,19.4,3776
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700718,26.1,34.4,17.8,3777
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700719,28.05,36.1,20.0,3778
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700720,28.6,35.0,22.2,3779
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700721,22.2,23.3,21.1,3780
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700722,23.05,25.0,21.1,3781
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700723,26.4,32.2,20.6,3782
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700724,27.8,32.8,22.8,3783
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700725,27.25,32.8,21.7,3784
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700726,27.8,33.9,21.7,3785
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700727,28.6,34.4,22.8,3786
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700728,27.5,32.2,22.8,3787
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700729,26.4,31.1,21.7,3788
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700730,25.85,31.7,20.0,3789
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700731,28.3,34.4,22.2,3790
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700801,27.75,33.3,22.2,3791
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700802,27.5,33.9,21.1,3792
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700803,28.35,32.8,23.9,3793
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700804,28.05,31.7,24.4,3794
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700805,28.05,33.9,22.2,3795
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700806,28.85,34.4,23.3,3796
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700807,26.7,31.7,21.7,3797
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700808,26.1,28.9,23.3,3798
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700809,25.0,28.3,21.7,3799
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700810,24.45,27.2,21.7,3800
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700811,22.5,25.0,20.0,3801
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700812,24.45,28.3,20.6,3802
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700813,25.0,29.4,20.6,3803
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700814,25.25,31.1,19.4,3804
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700815,26.4,32.2,20.6,3805
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700816,26.7,32.8,20.6,3806
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700817,27.2,33.3,21.1,3807
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700818,26.95,32.8,21.1,3808
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700819,23.9,27.2,20.6,3809
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700820,25.25,31.1,19.4,3810
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700821,26.4,31.7,21.1,3811
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700822,26.4,31.1,21.7,3812
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700823,26.4,30.0,22.8,3813
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700824,24.4,29.4,19.4,3814
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700825,23.35,30.6,16.1,3815
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700826,24.7,30.0,19.4,3816
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700827,23.6,28.3,18.9,3817
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700828,25.6,30.6,20.6,3818
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700829,25.85,31.1,20.6,3819
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700830,26.4,32.8,20.0,3820
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700831,26.65,33.3,20.0,3821
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700901,26.95,32.8,21.1,3822
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700902,26.1,32.2,20.0,3823
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700903,26.1,32.2,20.0,3824
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700904,27.5,31.7,23.3,3825
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700905,26.7,30.6,22.8,3826
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700906,26.95,33.3,20.6,3827
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700907,25.85,30.6,21.1,3828
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700908,25.55,31.7,19.4,3829
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700909,25.55,31.1,20.0,3830
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700910,25.55,31.7,19.4,3831
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700911,24.2,30.6,17.8,3832
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700912,23.9,31.7,16.1,3833
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700913,24.7,30.0,19.4,3834
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700914,25.55,32.2,18.9,3835
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700915,26.15,31.7,20.6,3836
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700916,25.55,32.2,18.9,3837
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700917,28.05,33.3,22.8,3838
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700918,26.95,32.8,21.1,3839
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700919,27.2,34.4,20.0,3840
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700920,27.75,34.4,21.1,3841
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700921,27.75,34.4,21.1,3842
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700922,26.65,33.3,20.0,3843
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700923,26.95,33.3,20.6,3844
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700924,27.25,32.8,21.7,3845
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700925,25.8,32.2,19.4,3846
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700926,25.8,32.2,19.4,3847
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700927,17.5,21.1,13.9,3848
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700928,16.1,23.3,8.9,3849
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700929,15.55,25.0,6.1,3850
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19700930,18.3,28.3,8.3,3851
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701001,18.9,28.9,8.9,3852
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701002,21.1,29.4,12.8,3853
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701003,22.2,31.1,13.3,3854
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701004,15.6,25.6,5.6,3855
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701005,17.8,28.9,6.7,3856
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701006,20.6,25.6,15.6,3857
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701007,21.35,24.4,18.3,3858
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701008,21.9,24.4,19.4,3859
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701009,17.5,22.8,12.2,3860
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701010,16.1,23.3,8.9,3861
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701011,21.95,28.3,15.6,3862
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701012,23.9,26.7,21.1,3863
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701013,21.95,25.6,18.3,3864
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701014,20.25,26.1,14.4,3865
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701015,16.1,19.4,12.8,3866
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701016,13.05,19.4,6.7,3867
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701017,13.05,19.4,6.7,3868
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701018,14.15,21.1,7.2,3869
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701019,15.8,17.2,14.4,3870
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701020,16.4,20.6,12.2,3871
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701021,14.4,19.4,9.4,3872
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701022,14.45,21.1,7.8,3873
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701023,14.45,22.2,6.7,3874
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701024,18.05,22.2,13.9,3875
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701025,17.75,22.2,13.3,3876
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701026,18.05,23.9,12.2,3877
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701027,17.25,22.8,11.7,3878
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701028,14.7,16.1,13.3,3879
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701029,13.9,16.7,11.1,3880
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701030,13.35,20.6,6.1,3881
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701031,12.75,22.2,3.3,3882
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701101,13.35,21.1,5.6,3883
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701102,8.9,15.6,2.2,3884
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701103,6.35,13.3,-0.6,3885
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701104,4.4,9.4,-0.6,3886
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701105,10.0,15.6,4.4,3887
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701106,10.0,20.0,0.0,3888
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701107,11.1,21.1,1.1,3889
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701108,13.3,22.2,4.4,3890
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701109,14.45,18.3,10.6,3891
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701110,9.15,14.4,3.9,3892
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701111,8.6,15.0,2.2,3893
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701112,9.7,16.1,3.3,3894
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701113,9.45,17.8,1.1,3895
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701114,9.7,13.3,6.1,3896
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701115,4.15,6.1,2.2,3897
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701116,3.05,8.9,-2.8,3898
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701117,3.9,12.8,-5.0,3899
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701118,10.3,13.9,6.7,3900
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701119,13.6,18.9,8.3,3901
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701120,10.0,18.3,1.7,3902
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701121,8.3,18.3,-1.7,3903
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701122,10.25,19.4,1.1,3904
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701123,1.7,10.6,-7.2,3905
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701124,-5.0,0.6,-10.6,3906
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701125,-0.3,8.3,-8.9,3907
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701126,10.0,16.7,3.3,3908
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701127,16.65,21.1,12.2,3909
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701128,16.1,22.8,9.4,3910
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701129,15.3,23.9,6.7,3911
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701130,16.1,24.4,7.8,3912
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701201,13.9,21.1,6.7,3913
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701202,17.25,23.9,10.6,3914
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701203,16.4,23.9,8.9,3915
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701204,9.2,17.8,0.6,3916
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701205,8.6,19.4,-2.2,3917
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701206,3.85,9.4,-1.7,3918
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701207,3.1,10.6,-4.4,3919
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701208,6.4,15.0,-2.2,3920
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701209,15.0,21.7,8.3,3921
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701210,16.65,22.2,11.1,3922
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701211,18.05,21.1,15.0,3923
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701212,10.0,17.2,2.8,3924
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701213,6.7,10.6,2.8,3925
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701214,4.15,11.1,-2.8,3926
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701215,6.4,10.6,2.2,3927
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701216,11.1,15.0,7.2,3928
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701217,6.4,11.7,1.1,3929
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701218,7.2,16.1,-1.7,3930
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701219,11.65,16.1,7.2,3931
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701220,15.25,19.4,11.1,3932
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701221,15.55,21.1,10.0,3933
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701222,17.5,20.6,14.4,3934
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701223,15.55,22.2,8.9,3935
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701224,3.3,9.4,-2.8,3936
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701225,3.05,9.4,-3.3,3937
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701226,-2.75,2.8,-8.3,3938
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701227,0.85,10.0,-8.3,3939
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701228,3.35,10.6,-3.9,3940
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701229,3.35,7.8,-1.1,3941
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701230,3.05,7.2,-1.1,3942
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19701231,3.6,5.0,2.2,3943
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710101,3.05,8.9,-2.8,3944
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710102,5.3,13.9,-3.3,3945
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710103,10.85,16.7,5.0,3946
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710104,10.0,17.2,2.8,3947
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710105,0.25,4.4,-3.9,3948
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710106,-1.35,1.7,-4.4,3949
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710107,-1.95,2.2,-6.1,3950
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710108,0.55,2.8,-1.7,3951
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710109,5.3,10.6,0.0,3952
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710110,5.85,8.9,2.8,3953
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710111,12.5,16.1,8.9,3954
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710112,12.75,19.4,6.1,3955
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710113,11.65,17.2,6.1,3956
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710114,18.6,21.1,16.1,3957
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710115,8.6,17.2,0.0,3958
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710116,1.7,7.8,-4.4,3959
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710117,8.6,14.4,2.8,3960
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710118,2.8,6.7,-1.1,3961
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710119,-4.15,0.0,-8.3,3962
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710120,-3.6,3.9,-11.1,3963
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710121,6.65,15.0,-1.7,3964
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710122,16.4,20.6,12.2,3965
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710123,12.5,17.8,7.2,3966
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710124,14.45,18.3,10.6,3967
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710125,14.45,20.0,8.9,3968
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710126,7.2,15.0,-0.6,3969
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710127,-1.95,1.7,-5.6,3970
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710128,3.6,12.2,-5.0,3971
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710129,6.65,16.1,-2.8,3972
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710130,12.2,20.0,4.4,3973
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710131,-0.6,4.4,-5.6,3974
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710201,-2.5,2.8,-7.8,3975
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710202,-1.65,2.8,-6.1,3976
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710203,4.7,7.2,2.2,3977
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710204,10.0,16.7,3.3,3978
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710205,6.65,13.3,0.0,3979
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710206,6.15,15.6,-3.3,3980
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710207,9.7,15.0,4.4,3981
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710208,0.0,7.8,-7.8,3982
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710209,-6.4,-1.7,-11.1,3983
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710210,-3.9,4.4,-12.2,3984
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710211,4.15,13.3,-5.0,3985
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710212,4.45,10.0,-1.1,3986
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710213,-4.45,-1.1,-7.8,3987
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710214,-2.5,6.1,-11.1,3988
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710215,4.45,12.8,-3.9,3989
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710216,11.1,20.0,2.2,3990
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710217,13.9,21.1,6.7,3991
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710218,13.85,23.3,4.4,3992
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710219,17.75,24.4,11.1,3993
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710220,14.45,20.6,8.3,3994
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710221,16.65,21.1,12.2,3995
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710222,11.95,20.0,3.9,3996
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710223,6.65,12.2,1.1,3997
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710224,6.95,16.7,-2.8,3998
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710225,11.65,22.2,1.1,3999
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710226,13.9,17.8,10.0,4000
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710227,11.65,18.3,5.0,4001
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710228,10.55,17.2,3.9,4002
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710301,16.7,21.7,11.7,4003
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710302,17.5,21.1,13.9,4004
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710303,5.8,14.4,-2.8,4005
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710304,1.1,7.8,-5.6,4006
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710305,5.55,15.0,-3.9,4007
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710306,11.9,19.4,4.4,4008
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710307,4.15,8.3,0.0,4009
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710308,4.2,10.6,-2.2,4010
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710309,6.1,16.1,-3.9,4011
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710310,8.3,13.3,3.3,4012
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710311,8.6,18.9,-1.7,4013
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710312,12.8,17.8,7.8,4014
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710313,13.35,18.9,7.8,4015
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710314,16.95,20.6,13.3,4016
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710315,14.2,21.7,6.7,4017
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710316,11.4,20.6,2.2,4018
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710317,8.1,15.6,0.6,4019
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710318,11.9,19.4,4.4,4020
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710319,8.6,12.8,4.4,4021
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710320,5.25,11.1,-0.6,4022
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710321,5.8,14.4,-2.8,4023
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710322,13.9,20.0,7.8,4024
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710323,6.95,12.2,1.7,4025
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710324,5.0,11.7,-1.7,4026
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710325,4.15,6.1,2.2,4027
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710326,4.15,6.1,2.2,4028
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710327,8.6,19.4,-2.2,4029
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710328,13.9,18.9,8.9,4030
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710329,11.95,18.3,5.6,4031
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710330,6.95,15.6,-1.7,4032
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710331,10.85,21.7,0.0,4033
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710401,14.15,19.4,8.9,4034
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710402,8.35,15.0,1.7,4035
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710403,9.45,20.0,-1.1,4036
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710404,12.25,22.8,1.7,4037
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710405,11.65,18.9,4.4,4038
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710406,5.0,7.8,2.2,4039
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710407,9.45,17.2,1.7,4040
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710408,11.1,22.2,0.0,4041
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710409,13.6,25.0,2.2,4042
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710410,15.85,25.6,6.1,4043
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710411,16.95,27.8,6.1,4044
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710412,17.5,27.8,7.2,4045
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710413,20.25,27.2,13.3,4046
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710414,13.05,21.1,5.0,4047
