STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650418,17.5,26.7,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650419,19.7,23.3,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650420,16.4,22.2,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650421,16.95,26.1,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650422,20.25,27.2,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650423,20.85,28.9,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650424,21.65,30.0,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650425,20.0,23.9,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650426,21.7,25.6,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650427,15.0,18.3,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650428,13.3,19.4,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650429,11.1,18.9,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650430,14.15,23.9,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650501,16.95,26.7,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650502,18.05,27.2,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650503,18.6,27.8,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650504,19.7,28.3,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650505,20.3,28.9,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650506,20.55,29.4,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650507,21.95,30.6,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650508,21.95,30.6,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650509,21.9,29.4,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650510,22.8,30.0,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650511,21.65,28.3,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650512,20.25,28.3,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650513,19.15,28.9,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650514,20.6,30.6,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650515,22.75,31.1,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650516,22.5,30.6,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650517,24.45,30.6,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650518,23.9,30.6,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650519,25.0,31.1,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650520,24.15,29.4,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650521,23.3,27.2,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650522,24.4,29.4,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650523,25.0,30.6,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650524,25.8,32.2,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650525,25.8,32.2,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650526,26.1,32.2,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650527,21.95,27.2,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650528,22.5,28.9,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650529,20.8,27.2,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650530,19.45,28.3,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650531,22.2,30.0,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650601,24.2,31.7,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650602,25.3,32.8,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650603,26.65,33.9,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650604,26.95,33.9,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650605,25.55,31.1,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650606,24.7,29.4,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650607,20.0,23.9,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650608,21.95,28.9,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650609,23.9,30.0,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650610,23.05,26.7,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650611,23.9,27.2,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650612,23.9,27.2,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650613,24.4,29.4,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650614,24.45,28.3,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650615,25.3,30.0,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650616,24.15,27.2,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650617,21.1,23.9,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650618,20.55,26.1,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650619,19.45,26.7,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650620,20.55,28.3,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650621,22.5,29.4,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650622,23.3,29.4,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650623,23.9,30.0,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650624,24.45,30.0,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650625,24.2,30.6,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650626,25.3,28.9,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650627,25.0,28.3,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650628,25.85,30.0,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650629,25.55,31.7,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650630,26.4,32.8,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650701,26.1,32.2,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650702,26.65,32.2,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650703,26.65,32.2,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650704,25.3,30.6,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650705,25.55,31.7,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650706,25.85,31.7,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650707,24.75,28.9,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650708,25.3,30.6,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650709,25.25,31.1,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650710,25.6,30.6,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650711,25.0,30.6,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650712,25.0,31.1,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650713,25.8,29.4,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650714,25.85,31.1,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650715,25.0,28.9,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650716,24.7,30.0,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650717,23.9,31.1,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650718,25.8,33.3,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650719,24.7,31.1,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650720,26.1,32.8,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650721,26.15,30.6,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650722,25.25,29.4,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650723,25.6,30.6,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650724,25.85,30.0,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650725,24.7,30.0,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650726,26.1,30.0,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650727,25.55,30.0,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650728,26.4,31.1,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650729,25.55,30.0,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650730,23.05,28.9,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650731,22.5,30.0,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650801,23.85,29.4,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650802,22.8,30.0,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650803,23.6,30.0,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650804,24.75,30.6,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650805,24.45,28.3,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650806,25.55,31.1,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650807,25.6,30.6,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650808,25.3,30.0,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650809,24.7,29.4,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650810,24.4,29.4,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650811,23.9,30.6,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650812,24.45,28.9,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650813,25.55,30.0,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650814,26.7,32.8,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650815,26.95,32.8,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650816,28.05,34.4,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650817,26.95,32.8,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650818,27.25,32.8,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650819,25.85,30.6,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650820,26.4,32.8,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650821,27.2,31.1,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650822,27.5,31.1,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650823,26.15,30.6,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650824,26.65,32.2,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650825,27.25,31.7,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650826,27.75,33.3,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650827,25.6,30.6,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650828,24.45,28.9,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650829,23.6,29.4,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650830,24.15,29.4,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650831,25.3,30.0,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650901,23.85,28.3,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650902,22.75,27.2,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650903,21.95,25.6,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650904,23.3,27.2,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650905,23.9,27.2,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650906,23.6,28.9,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650907,23.6,28.9,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650908,23.6,30.0,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650909,21.65,30.0,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650910,27.5,30.6,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650911,27.2,31.1,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650912,25.3,30.6,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650913,23.6,29.4,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650914,23.1,30.6,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650915,24.75,31.7,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650916,26.1,31.1,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650917,25.25,31.1,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650918,25.0,28.9,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650919,25.0,30.0,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650920,25.0,31.7,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650921,25.55,31.1,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650922,25.6,30.6,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650923,24.7,29.4,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650924,17.2,23.3,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650925,13.6,21.1,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650926,16.7,25.6,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650927,22.5,27.8,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650928,22.25,26.7,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650929,18.6,20.0,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19650930,21.95,23.9,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651001,22.5,27.8,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651002,18.35,25.0,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651003,17.2,25.0,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651004,15.3,22.8,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651005,16.15,21.7,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651006,15.85,17.8,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651007,18.35,21.7,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651008,18.9,26.1,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651009,18.35,26.7,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651010,16.35,24.4,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651011,15.85,25.0,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651012,16.65,23.3,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651013,16.95,25.6,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651014,19.75,27.8,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651015,20.55,27.2,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651016,19.2,27.8,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651017,19.15,28.3,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651018,18.9,23.9,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651019,17.8,18.9,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651020,20.0,22.8,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651021,15.25,22.2,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651022,9.7,14.4,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651023,13.65,20.6,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651024,6.65,13.3,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651025,6.7,15.6,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651026,9.4,19.4,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651027,11.4,21.7,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651028,11.7,22.8,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651029,9.75,18.9,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651030,13.35,20.6,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651031,13.35,22.8,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651101,12.8,22.8,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651102,11.65,23.9,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651103,13.9,22.8,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651104,15.55,21.1,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651105,19.15,23.9,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651106,16.95,21.1,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651107,16.9,24.4,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651108,16.65,24.4,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651109,15.55,21.1,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651110,13.6,17.8,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651111,11.95,16.1,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651112,14.15,15.0,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651113,13.05,17.8,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651114,13.9,20.6,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651115,12.75,18.3,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651116,15.85,20.0,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651117,9.45,18.3,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651118,6.95,15.0,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651119,10.85,17.8,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651120,11.4,20.6,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651121,16.9,24.4,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651122,11.95,18.9,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651123,10.55,19.4,1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651124,11.65,15.0,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651125,14.45,16.1,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651126,19.45,25.0,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651127,11.1,21.1,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651128,7.2,14.4,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651129,2.8,8.9,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651130,-0.25,6.7,-7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651201,0.85,10.0,-8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651202,5.55,15.0,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651203,6.4,11.7,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651204,6.9,14.4,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651205,8.85,19.4,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651206,7.5,15.0,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651207,1.9,9.4,-5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651208,4.7,15.0,-5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651209,6.4,17.2,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651210,9.4,19.4,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651211,11.35,18.3,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651212,15.3,16.7,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651213,9.75,15.6,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651214,8.9,12.2,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651215,10.55,12.2,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651216,11.65,13.3,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651217,6.65,11.1,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651218,5.0,7.2,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651219,4.15,10.0,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651220,2.75,11.1,-5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651221,5.0,12.8,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651222,6.65,16.1,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651223,10.0,17.2,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651224,14.45,18.9,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651225,5.3,10.0,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651226,3.6,10.0,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651227,4.2,11.7,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651228,4.45,12.8,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651229,10.55,18.3,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651230,16.1,22.2,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19651231,15.55,22.8,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660101,17.2,19.4,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660102,17.75,21.1,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660103,9.45,15.0,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660104,8.9,11.7,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660105,9.2,10.6,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660106,6.95,12.8,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660107,5.55,13.3,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660108,-0.85,4.4,-6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660109,2.5,11.7,-6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660110,6.1,14.4,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660111,3.85,13.3,-5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660112,7.5,11.7,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660113,8.6,10.0,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660114,5.25,7.2,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660115,4.45,5.6,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660116,3.3,8.3,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660117,0.55,6.1,-5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660118,0.55,4.4,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660119,-0.25,3.9,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660120,1.95,5.0,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660121,2.8,6.7,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660122,1.1,3.3,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660123,-1.95,1.7,-5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660124,-0.55,6.1,-7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660125,1.35,3.3,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660126,-0.85,2.2,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660127,-0.85,7.2,-8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660128,3.05,11.7,-5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660129,-5.85,5.0,-16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660130,-13.9,-7.8,-20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660131,-5.55,3.9,-15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660201,8.35,13.9,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660202,0.3,2.8,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660203,-2.25,2.2,-6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660204,-0.25,5.6,-6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660205,-1.1,7.2,-9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660206,3.6,13.3,-6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660207,13.35,18.9,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660208,11.1,20.0,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660209,17.5,22.2,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660210,15.55,16.7,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660211,13.1,15.6,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660212,15.3,17.8,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660213,9.75,15.6,3.9
